OBJECTID,FID_1,siteag,AQFR_CD,NAT_AQFR_C,Layer,WELL_DEPTH,OTOP_dep,OBTM_dep,TOP,BOT,ALT_VA,DEC_LAT_VA,DEC_LONG_V,Source,FID_2,region
396,334,USGS_313613093510101,124WLCXG,-9999,MWAQ,237,-9999,-9999,208,237,236,31.603611,-93.850278,Historic,,
397,335,USGS_322745088313801,124WLCXL,S100MSEMBM,LWAQ,240,200,240,200,240,270,32.469822,-88.528097,Historic,,
398,336,USGS_320848093431201,124WLCX,S100MSEMBM,MWAQ,240,-9999,-9999,211,240,250,32.146667,-93.72,Historic,,
399,337,USGS_321212093100301,124WLCX,S100MSEMBM,MWAQ,240,-9999,-9999,211,240,223,32.203333,-93.1675,Historic,,
400,338,USGS_324745093171301,124SPRT,S100MSEMBM,MCAQ,240,220,240,220,240,266,32.795833,-93.286944,Historic,,
401,339,USGS_321835093514301,124WLCX,S100MSEMBM,MWAQ,240,220,240,220,240,240,32.30988,-93.862127,Historic,,
402,340,USGS_325156089401101,124SPRT,S100MSEMBM,MCAQ,246,206,-9999,206,246,400,32.865536,-89.669703,Historic,,
403,342,USGS_321019088490901,124MUWX,S100MSEMBM,LCAQ,250,220,-9999,220,250,260,32.022436,-88.819589,Historic,,
404,343,USGS_323409089071601,124MUWX,S100MSEMBM,LCAQ,252,160,252,160,252,475,32.57035,-89.121664,Solder 2020,,
405,344,USGS_345559089473501,124SPRT,S100MSEMBM,MCAQ,254,214,254,214,254,400,34.93315,-89.793142,Historic,,
406,348,USGS_323333092584901,124SPRT,S100MSEMBM,MCAQ,260,220,260,220,260,294,32.559167,-92.980278,Historic,,
407,349,USGS_350300089110901,124MMPS,S100MSEMBM,MCAQ,260,-9999,-9999,230,260,578,35.050089,-89.185901,Historic,,
408,350,USGS_332223092493701,124SPRT,S100MSEMBM,MCAQ,260,-9999,-9999,230,260,194,33.373167,-92.826972,Historic,,
409,351,USGS_330046093292101,124SPRT,S100MSEMBM,MCAQ,260,240,260,240,260,269,33.012778,-93.489167,Historic,,
410,352,USGS_320849093505001,124WLCX,S100MSEMBM,MWAQ,260,240,260,240,260,345,32.146944,-93.847222,Historic,,
411,353,USGS_350234089394504,124MMPS,S100MSEMBM,MCAQ,263,223,263,223,263,383,35.042869,-89.662582,Historic,,
412,354,USGS_350403089445201,124MMPS,S100MSEMBM,MCAQ,269,190,265,190,265,352,35.067505,-89.747996,Historic,,
413,355,USGS_322414093194001,124WLCX,S100MSEMBM,MWAQ,270,240,270,240,270,200,32.404044,-93.327948,Solder 2020,,
414,356,USGS_331610092252901,124SPRT,S100MSEMBM,MCAQ,270,-9999,-9999,240,270,162,33.269317,-92.424839,Historic,,
415,357,USGS_345910089513001,124SPRT,S100MSEMBM,MCAQ,272,237,272,237,272,360,34.989667,-89.860528,Historic,,
416,359,USGS_363800088410003,-9999,-9999,-9999,280,-9999,-9999,230,280,471,36.636944,-88.686111,Historic,,
417,360,USGS_324233092432801,124SPRT,S100MSEMBM,MCAQ,280,250,280,250,280,127,32.709167,-92.724444,Historic,,
418,361,USGS_324310093402801,124WLCX,S100MSEMBM,MWAQ,280,-9999,-9999,251,280,261,32.719444,-93.674444,Historic,,
419,362,USGS_320500093431201,124WLCX,S100MSEMBM,MWAQ,280,-9999,-9999,251,280,220,32.083333,-93.72,Historic,,
420,363,USGS_313230093415701,124WLCX,S100MSEMBM,MWAQ,282,-9999,-9999,253,282,225,31.541408,-93.699394,Historic,,
421,364,USGS_353525089154101,124MMPS,S100MSEMBM,MCAQ,290,244,284,244,284,345,35.589801,-89.261458,Historic,,
422,365,USGS_330855093051001,124SPRT,S100MSEMBM,MCAQ,285,240,285,240,285,245,33.148556,-93.086197,Historic,,
423,366,USGS_330743092401601,124SPRT,S100MSEMBM,MCAQ,285,-9999,-9999,255,285,234,33.128697,-92.671003,Historic,,
424,367,USGS_330607092212101,124SPRT,S100MSEMBM,MCAQ,290,250,290,250,290,135,33.102073,-92.355976,Solder 2020,,
425,368,USGS_352440089320601,124MMPS,S100MSEMBM,MCAQ,290,-9999,-9999,260,290,301,35.411194,-89.535076,Historic,,
426,369,USGS_354001088495601,124MMPS,S100MSEMBM,MCAQ,305,200,300,200,300,462,35.667016,-88.832281,Historic,,
427,370,USGS_350507089482401,124MMPS,S100MSEMBM,MCAQ,304,240,300,240,300,360,35.085369,-89.806752,Historic,,
428,371,USGS_350339089234101,124MMPS,S100MSEMBM,MCAQ,300,250,300,250,300,390,35.060833,-89.395,Historic,,
429,372,USGS_331721092435401,124SPRT,S100MSEMBM,MCAQ,300,-9999,-9999,270,300,148,33.289108,-92.731653,Historic,,
430,373,USGS_351448089421700,124MMPS,S100MSEMBM,MCAQ,300,280,300,280,300,298,35.246556,-89.704611,Historic,,
431,374,USGS_321908089095801,124SPRT,S100MSEMBM,MCAQ,305,255,305,255,305,417,32.320789,-89.166067,Solder 2020,,
432,375,USGS_350500089481801,124MMPS,S100MSEMBM,MCAQ,314,250,310,250,310,375,35.083889,-89.804944,Historic,,
433,376,USGS_343606090043302,124SPRT,S100MSEMBM,MCAQ,316,276,316,276,316,341,34.619111,-90.081278,Historic,,
434,377,USGS_334657092260301,124SPRT,S100MSEMBM,MCAQ,320,300,320,300,320,283,33.782592,-92.434097,Historic,,
435,382,USGS_342921089341201,124MUWX,S100MSEMBM,LCAQ,337,317,337,317,337,350,34.490028,-89.569531,Solder 2020,,
436,385,USGS_325410092211901,124SPRT,S100MSEMBM,MCAQ,350,265,350,265,350,210,32.902778,-92.355278,Historic,,
437,387,USGS_321936090063301,124CCKF,S100MSEMBM,UCAQ,350,330,350,330,350,280,32.326812,-90.109253,Historic,,
438,390,USGS_315335088590601,124CCKF,S100MSEMBM,UCAQ,360,300,-9999,300,360,325,31.893211,-88.985053,Historic,,
439,391,USGS_324849093375601,124SPRT,S100MSEMBM,MCAQ,360,330,360,330,360,405,32.813753,-93.632398,Historic,,
440,392,USGS_320447092291301,124SPRT,S100MSEMBM,MCAQ,370,295,370,295,370,150,32.079722,-92.488333,Historic,,
441,393,USGS_344927089583901,124SPRT,S100MSEMBM,MCAQ,371,301,371,301,371,360,34.824265,-89.97759,Solder 2020,,
442,394,USGS_332618093031801,124SPRT,S100MSEMBM,MCAQ,375,-9999,-9999,345,375,209,33.438439,-93.055103,Historic,,
443,395,USGS_322318090084601,124CCKF,S100MSEMBM,UCAQ,380,320,380,320,380,300,32.388477,-90.146198,Historic,,
444,396,USGS_323136092154301,124SPRT,S100MSEMBM,MCAQ,380,360,380,360,380,146,32.526667,-92.261944,Historic,,
445,397,USGS_315621088271901,124LSBN,S100MSEMBM,MCAQ,382,322,382,322,382,375,31.939318,-88.455307,Solder 2020,,
446,398,USGS_330609093274302,124SPRT,S100MSEMBM,MCAQ,385,-9999,-9999,355,385,249,33.102608,-93.462228,Historic,,
447,399,USGS_360033089240401,124MMPS,S100MSEMBM,MCAQ,398,351,392,351,392,271,36.009306,-89.401111,MAP 2022,,
448,402,USGS_350126090073901,124MMPS,S100MSEMBM,MCAQ,411,331,411,331,411,253,35.023982,-90.127593,Historic,,
449,403,USGS_345352090044301,124MUWX,S100MSEMBM,LCAQ,424,404,424,404,424,325,34.900617,-90.079211,Solder 2020,,
450,406,USGS_350115090075001,124MMPS,S100MSEMBM,MCAQ,440,360,440,360,440,242,35.020927,-90.130649,Historic,,
451,407,USGS_355448089144601,124MMPS,S100MSEMBM,MCAQ,440,380,440,380,440,423,35.913278,-89.246139,Historic,,
452,408,USGS_351109089512901,124MMPS,S100MSEMBM,MCAQ,441,-9999,-9999,411,441,314,35.185922,-89.858142,Historic,,
453,409,USGS_355305088534801,124MMPS,S100MSEMBM,MCAQ,450,355,445,355,445,455,35.884722,-88.89675,Solder 2020,,
454,410,USGS_345813089584401,124SPRT,S100MSEMBM,MCAQ,446,395,446,395,446,360,34.970371,-89.978979,Historic,,
455,412,USGS_350114090071701,124MMPS,S100MSEMBM,MCAQ,446,-9999,-9999,416,446,247,35.020649,-90.121482,Historic,,
456,413,USGS_350115090072901,124MMPS,S100MSEMBM,MCAQ,448,368,448,368,448,265,35.020927,-90.124815,Historic,,
457,414,USGS_330332089354101,124MUWX,S100MSEMBM,LCAQ,450,345,450,345,450,180,33.057767,-89.594322,Solder 2020,,
458,415,USGS_350052090070801,124MMPS,S100MSEMBM,MCAQ,450,370,450,370,450,280,35.014815,-90.118982,Historic,,
459,417,USGS_350125090072701,124MMPS,S100MSEMBM,MCAQ,456,-9999,-9999,426,456,292,35.023704,-90.12426,Historic,,
460,418,USGS_350100090070301,124MMPS,S100MSEMBM,MCAQ,466,380,460,380,460,292,35.01676,-90.117593,Historic,,
461,421,USGS_325159093152401,124SPRT,S100MSEMBM,MCAQ,460,440,460,440,460,255,32.866531,-93.256835,Historic,,
462,423,USGS_350207090072701,124MMPS,S100MSEMBM,MCAQ,468,385,468,385,468,300,35.035371,-90.12426,Historic,,
463,425,USGS_332113092421001,124SPRT,S100MSEMBM,MCAQ,470,430,470,430,470,112,33.353872,-92.703119,Solder 2020,,
464,428,USGS_330107093283801,124SPRT,S100MSEMBM,MCAQ,491,384,491,384,491,305,33.018747,-93.477395,Solder 2020,,
465,429,USGS_331519093115901,124SPRT,S100MSEMBM,MCAQ,491,-9999,-9999,461,491,325.1,33.255489,-93.200192,Historic,,
466,430,USGS_350156090072601,124MMPS,S100MSEMBM,MCAQ,495,415,495,415,495,287,35.032315,-90.123982,Historic,,
467,431,USGS_330555093112801,124SPRT,S100MSEMBM,MCAQ,495,464,495,464,495,331,33.098717,-93.191311,Historic,,
468,432,USGS_360322090290401,124WLCXG,S100MSEMBM,LWAQ,507,462,507,462,507,282,36.057728,-90.48395,MAP 2022,,
469,433,USGS_362958088531901,124MMPS,S100MSEMBM,MCAQ,530,475,525,475,525,375,36.499333,-88.888583,Historic,,
470,437,USGS_321507092145202,124SPRT,S100MSEMBM,MCAQ,535,495,535,495,535,220,32.252098,-92.247917,Historic,,
471,438,USGS_352028089512101,124MMPS,S100MSEMBM,MCAQ,544,480,540,480,540,308,35.341111,-89.855833,Historic,,
472,439,USGS_315350089015601,124CCKF,S100MSEMBM,UCAQ,541,495,541,495,541,445,31.897469,-89.032172,Solder 2020,,
473,440,USGS_324817092575701,124SPRT,S100MSEMBM,MCAQ,555,525,555,525,555,290,32.804869,-92.965993,Solder 2020,,
474,441,USGS_362031088505401,124MMPS,S100MSEMBM,MCAQ,558,498,558,498,558,405,36.342,-88.848194,Historic,,
475,443,USGS_361709088422801,124MMPS,S100MSEMBM,MCAQ,563,480,560,480,560,428,36.285944,-88.70775,Historic,,
476,444,USGS_352658089483201,124MMPS,S100MSEMBM,MCAQ,565,495,565,495,565,430,35.449528,-89.808972,Solder 2020,,
477,445,USGS_341845092235901,124SPRT,S100MSEMBM,MCAQ,569,509,569,509,569,259,34.312214,-92.400131,Solder 2020,,
478,446,USGS_362543089032102,124MMPS,S100MSEMBM,MCAQ,572,485,572,485,572,347,36.42873,-89.055593,Historic,,
479,447,USGS_351246089473701,124MMPS,S100MSEMBM,MCAQ,582,490,578,490,578,316,35.212694,-89.793611,Historic,,
480,450,USGS_350625089554901,124MMPS,S100MSEMBM,MCAQ,598,490,590,490,590,280,35.107035,-89.930366,Historic,,
481,453,USGS_323246092551501,124SPRT,S100MSEMBM,MCAQ,590,530,590,530,590,361,32.546263,-92.920991,Historic,,
482,455,USGS_330107092432301,124SPRT,S100MSEMBM,MCAQ,601,546,601,546,601,173,33.019128,-92.723761,Historic,,
483,457,USGS_333040092240301,124SPRT,S100MSEMBM,MCAQ,613,560,610,560,610,206,33.511125,-92.400983,Solder 2020,,
484,458,USGS_331358092424301,124SPRT,S100MSEMBM,MCAQ,615,493,615,493,615,205,33.232567,-92.713464,Solder 2020,,
485,459,USGS_350503089482201,124MMPS,S100MSEMBM,MCAQ,622,516,616,516,616,360,35.084224,-89.806477,Solder 2020,,
486,460,USGS_350157090074201,124MMPS,S100MSEMBM,MCAQ,622,526,616,526,616,305,35.032593,-90.128427,Historic,,
487,461,USGS_351113089513401,124MMPS,S100MSEMBM,MCAQ,624,520,624,520,624,320,35.187028,-89.859389,Historic,,
488,462,USGS_323600093142001,124SPRT,S100MSEMBM,MCAQ,640,620,640,620,640,340,32.600151,-93.239056,Historic,,
489,465,USGS_334832092245504,124SPRT,S100MSEMBM,MCAQ,667,574,667,574,667,270,33.808994,-92.41543,Historic,,
490,466,USGS_363300089110002,-9999,-9999,-9999,672,-9999,-9999,602,672,390,36.5475,-89.182778,Historic,,
491,467,USGS_324708092231001,124SPRT,S100MSEMBM,MCAQ,674,604,674,604,674,166,32.785833,-92.3875,Historic,,
492,469,USGS_315501092371501,124SPRT,S100MSEMBM,MCAQ,682,632,682,632,682,100,31.917108,-92.620981,Historic,,
493,470,USGS_325040092240201,124SPRT,S100MSEMBM,MCAQ,684,632,684,632,684,240,32.844582,-92.400699,Historic,,
494,471,USGS_323805091555201,124SPRT,S100MSEMBM,MCAQ,700,670,700,670,700,116,32.634767,-91.931231,Historic,,
495,473,USGS_325944092355901,124SPRT,S100MSEMBM,MCAQ,725,665,725,665,725,240,32.995693,-92.599875,Historic,,
496,476,USGS_325103092434901,124SPAR,-9999,MCAQ,750,700,750,700,750,200,32.851183,-92.729836,Historic,,
497,478,USGS_331203092290801,124SPRT,S100MSEMBM,MCAQ,771,-9999,-9999,741,771,222,33.201061,-92.485269,Historic,,
498,481,USGS_322951092382301,124SPRT,S100MSEMBM,MCAQ,792,680,792,680,792,300,32.49765,-92.639871,Historic,,
499,485,USGS_321538090094201,124SPRT,S100MSEMBM,MCAQ,829,749,829,749,829,265,32.261236,-90.163672,Solder 2020,,
500,489,USGS_362552089032001,124MMPS,S100MSEMBM,MCAQ,886,800,880,800,880,352,36.431211,-89.055494,Historic,,
501,490,USGS_335608091525601,124SPRT,S100MSEMBM,MCAQ,887,-9999,-9999,857,887,292,33.935,-91.882194,Solder 2020,,
502,491,USGS_360404089232201,124MMPS,S100MSEMBM,MCAQ,895,750,890,750,890,311,36.067861,-89.389528,MAP 2022,,
503,494,USGS_321822092270402,124SPRT,S100MSEMBM,MCAQ,940,910,940,910,940,180.3,32.306264,-92.451256,Historic,,
504,495,USGS_331529090081901,124MUWX,S100MSEMBM,LCAQ,940,910,-9999,910,940,350,33.257833,-90.031275,Historic,,
505,496,USGS_320736089235901,124SPRT,S100MSEMBM,MCAQ,946,886,946,886,946,410,32.1242,-89.400514,Solder 2020,,
506,498,USGS_323719090020201,124SPRT,S100MSEMBM,MCAQ,995,935,995,935,995,240,32.618978,-90.030511,Solder 2020,,
507,500,USGS_341915089561101,100CNZC,S100MSEMBM,CNZC,1079,1029,1079,1029,1079,261,34.319472,-89.936989,Historic,,
508,501,USGS_321648090170001,124SPRT,S100MSEMBM,MCAQ,1120,1055,1120,1055,1120,420,32.283133,-90.28355,Solder 2020,,
509,502,USGS_352231090421501,12405MP,S100MSEMBM,MCAQ,1132,1038,1148,1038,1148,429.32,35.375522,-90.705136,Historic,,
510,505,USGS_323308090180901,124SPRT,S100MSEMBM,MCAQ,1325,1245,1325,1245,1325,235,32.5441,-90.313686,Solder 2020,,
511,509,USGS_352034089534501,124FRPL,S100MSEMBM,LWAQ,1466,1359,1461,1359,1461,264,35.343,-89.896,Historic,,
